Code,Name,StateCode,CountryId
Adolph,Adolph,MN,USA
Hazel,Hazel,SD,USA
Elgin,Elgin,IA,USA
Jackson,Jackson,WI,USA
Bagley,Bagley,IA,USA
Hampton,Hampton,IA,USA
Reading,Reading,VT,USA
SouthKent,South Kent,CT,USA
SpringfieldCenter,Springfield Center,NY,USA
California,California,PA,USA
Ravenswood,Ravenswood,WV,USA
Imlaystown,Imlaystown,NJ,USA
ThePlains,The Plains,VA,USA
Gambrills,Gambrills,MD,USA
Lattimore,Lattimore,NC,USA
Folcroft,Folcroft,PA,USA
Union,Union,SC,USA
MiddleIsland,Middle Island,NY,USA
Warnerville,Warnerville,NY,USA
Lanesville,Lanesville,NY,USA
Heidenheimer,Heidenheimer,TX,USA
Goldthwaite,Goldthwaite,TX,USA
CoonValley,Coon Valley,WI,USA
NewRockford,New Rockford,ND,USA
Ozark,Ozark,MO,USA
Hatton,Hatton,AR,USA
Amherst,Amherst,SD,USA
Potosi,Potosi,MO,USA
PrairieFarm,Prairie Farm,WI,USA
Napoleon,Napoleon,OH,USA
Louin,Louin,MS,USA
Simpsonville,Simpsonville,KY,USA
Bargersville,Bargersville,IN,USA
Medaryville,Medaryville,IN,USA
Omer,Omer,MI,USA
Ada,Ada,MI,USA
Hostetter,Hostetter,PA,USA
Wagontown,Wagontown,PA,USA
Kensington,Kensington,CT,USA
Joanna,Joanna,SC,USA
Groton,Groton,NY,USA
Lynco,Lynco,WV,USA
Warriormine,Warriormine,WV,USA
Mammoth,Mammoth,WV,USA
Borderland,Borderland,WV,USA
Belfast,Belfast,NY,USA
Creighton,Creighton,PA,USA
UpperLake,Upper Lake,CA,USA
Weaverville,Weaverville,CA,USA
AgouraHills,Agoura Hills,CA,USA
Loomis,Loomis,WA,USA
Bedford,Bedford,NH,USA
Lincolnwood,Lincolnwood,IL,USA
Camden,Camden,IL,USA
Wrightsboro,Wrightsboro,TX,USA
Fabens,Fabens,TX,USA
Parshall,Parshall,CO,USA
Niagara,Niagara,ND,USA
Hamilton,Hamilton,MO,USA
BellePlaine,Belle Plaine,KS,USA
Drakesville,Drakesville,IA,USA
Westby,Westby,WI,USA
Hope,Hope,KY,USA
Elkton,Elkton,OH,USA
Portage,Portage,IN,USA
Mentone,Mentone,IN,USA
Vermillion,Vermillion,SD,USA
Marmarth,Marmarth,ND,USA
MountHope,Mount Hope,AL,USA
ShadyGrove,Shady Grove,PA,USA
Ellijay,Ellijay,GA,USA
Adrian,Adrian,GA,USA
LakeGeneva,Lake Geneva,FL,USA
Gladys,Gladys,VA,USA
Smithsburg,Smithsburg,MD,USA
Paradise,Paradise,PA,USA
Beacon,Beacon,NY,USA
Wellford,Wellford,SC,USA
Bennettsville,Bennettsville,SC,USA
Perkins,Perkins,WV,USA
KimberlingCity,Kimberling City,MO,USA
Prue,Prue,OK,USA
Taft,Taft,OK,USA
Plainville,Plainville,KS,USA
Decatur,Decatur,NE,USA
Blackwell,Blackwell,TX,USA
Weimar,Weimar,CA,USA
Belmont,Belmont,OH,USA
MountHope,Mount Hope,OH,USA
Ocheyedan,Ocheyedan,IA,USA
Pleasureville,Pleasureville,KY,USA
SouthPlymouth,South Plymouth,NY,USA
EastConcord,East Concord,NY,USA
WestMiddlesex,West Middlesex,PA,USA
Watkinsville,Watkinsville,GA,USA
Hiawatha,Hiawatha,WV,USA
Blackwood,Blackwood,NJ,USA
CreamRidge,Cream Ridge,NJ,USA
Flemington,Flemington,NJ,USA
SouthRichmondHill,South Richmond Hill,NY,USA
Greenvale,Greenvale,NY,USA
EastMoriches,East Moriches,NY,USA
McWilliams,McWilliams,AL,USA
Dugspur,Dugspur,VA,USA
Swoope,Swoope,VA,USA
MountZion,Mount Zion,WV,USA
Stow,Stow,MA,USA
Wallingford,Wallingford,PA,USA
Colerain,Colerain,NC,USA
Southington,Southington,OH,USA
Trilby,Trilby,FL,USA
Mohall,Mohall,ND,USA
WolfPoint,Wolf Point,MT,USA
Larslan,Larslan,MT,USA
NewDouglas,New Douglas,IL,USA
Geneva,Geneva,NE,USA
Carencro,Carencro,LA,USA
Laclede,Laclede,MO,USA
Utica,Utica,MO,USA
Glade,Glade,KS,USA
Elmo,Elmo,MO,USA
Larkspur,Larkspur,CO,USA
Rutherford,Rutherford,CA,USA
BelvedereTiburon,Belvedere Tiburon,CA,USA
Holualoa,Holualoa,HI,USA
Wolfeboro,Wolfeboro,NH,USA
Hebron,Hebron,ME,USA
Cardville,Cardville,ME,USA
Marlboro,Marlboro,VT,USA
PineBrook,Pine Brook,NJ,USA
Lee,Lee,MA,USA
Everett,Everett,MA,USA
Kinney,Kinney,MN,USA
Putney,Putney,KY,USA
Greensboro,Greensboro,IN,USA
Patricksburg,Patricksburg,IN,USA
Bridgewater,Bridgewater,VT,USA
HydePark,Hyde Park,VT,USA
Dallardsville,Dallardsville,TX,USA
Shoreline,Shoreline,WA,USA
SeiadValley,Seiad Valley,CA,USA
CrescentLake,Crescent Lake,OR,USA
Yukon,Yukon,MO,USA
Heathsville,Heathsville,VA,USA
SideLake,Side Lake,MN,USA
Cartwright,Cartwright,ND,USA
Orangeburg,Orangeburg,SC,USA
Houston,Houston,AL,USA
Beaumont,Beaumont,MS,USA
Scarville,Scarville,IA,USA
Maurice,Maurice,IA,USA
MasticBeach,Mastic Beach,NY,USA
Johnstown,Johnstown,NY,USA
LakeClear,Lake Clear,NY,USA
Stantonsburg,Stantonsburg,NC,USA
Plains,Plains,GA,USA
EastlakeWeir,Eastlake Weir,FL,USA
Huddleston,Huddleston,VA,USA
McColl,McColl,SC,USA
Polvadera,Polvadera,NM,USA
Leupp,Leupp,AZ,USA
ClamGulch,Clam Gulch,AK,USA
Glasser,Glasser,NJ,USA
Sheffield,Sheffield,MA,USA
EastLynn,East Lynn,WV,USA
DauphinIsland,Dauphin Island,AL,USA
Chester,Chester,VA,USA
Shellman,Shellman,GA,USA
Crapo,Crapo,MD,USA
Stonewall,Stonewall,LA,USA
Ninnekah,Ninnekah,OK,USA
Burneyville,Burneyville,OK,USA
Slick,Slick,OK,USA
Canyon,Canyon,CA,USA
DuncansMills,Duncans Mills,CA,USA
SilverSprings,Silver Springs,NV,USA
Beaumont,Beaumont,CA,USA
Raymond,Raymond,CA,USA
Haskell,Haskell,OK,USA
Bennington,Bennington,OK,USA
Rochert,Rochert,MN,USA
Warroad,Warroad,MN,USA
Buffalo,Buffalo,ND,USA
Scott,Scott,OH,USA
Kewanna,Kewanna,IN,USA
Universal,Universal,IN,USA
Albion,Albion,RI,USA
Chester,Chester,SD,USA
Opdyke,Opdyke,IL,USA
TumblingShoals,Tumbling Shoals,AR,USA
Westwood,Westwood,MA,USA
ForksOfSalmon,Forks Of Salmon,CA,USA
Mulino,Mulino,OR,USA
PeEll,Pe Ell,WA,USA
GoosePrairie,Goose Prairie,WA,USA
Egegik,Egegik,AK,USA
Baxter,Baxter,KY,USA
Petersburg,Petersburg,OH,USA
Emelle,Emelle,AL,USA
Meridianville,Meridianville,AL,USA
UnionCity,Union City,GA,USA
Summertown,Summertown,GA,USA
SaintMarys,Saint Marys,GA,USA
MountAiry,Mount Airy,LA,USA
Tower,Tower,MI,USA
Fairbank,Fairbank,IA,USA
Griswold,Griswold,IA,USA
Walton,Walton,IN,USA
Farnhamville,Farnhamville,IA,USA
Anamosa,Anamosa,IA,USA
Urbana,Urbana,IA,USA
Wilmot,Wilmot,WI,USA
Wadley,Wadley,AL,USA
Marion,Marion,AL,USA
Thomaston,Thomaston,AL,USA
Lavinia,Lavinia,TN,USA
Sunburg,Sunburg,MN,USA
Summertown,Summertown,TN,USA
Glenwood,Glenwood,NC,USA
Turnerville,Turnerville,GA,USA
Waresboro,Waresboro,GA,USA
AuSableForks,Au Sable Forks,NY,USA
Mexico,Mexico,NY,USA
Burt,Burt,NY,USA
Stafford,Stafford,NY,USA
NewtonUpperFalls,Newton Upper Falls,MA,USA
Barrington,Barrington,RI,USA
NorthSalem,North Salem,NH,USA
Randolph,Randolph,ME,USA
Baileyville,Baileyville,ME,USA
Congers,Congers,NY,USA
NorthGrosvenordale,North Grosvenordale,CT,USA
Bondsville,Bondsville,MA,USA
Rothschild,Rothschild,WI,USA
GrandView,Grand View,WI,USA
Moscow,Moscow,OH,USA
Bluffton,Bluffton,GA,USA
Greenwood,Greenwood,DE,USA
Ophelia,Ophelia,VA,USA
Elberon,Elberon,VA,USA
Matewan,Matewan,WV,USA
GlenAlpine,Glen Alpine,NC,USA
Harleyville,Harleyville,SC,USA
Killen,Killen,AL,USA
Fairfield,Fairfield,NC,USA
NewVineyard,New Vineyard,ME,USA
SouthSeaville,South Seaville,NJ,USA
HyannisPort,Hyannis Port,MA,USA
Idaville,Idaville,IN,USA
DeerLodge,Deer Lodge,TN,USA
FifeLake,Fife Lake,MI,USA
Huxley,Huxley,IA,USA
Swan,Swan,IA,USA
Argonne,Argonne,WI,USA
Conrath,Conrath,WI,USA
Wautoma,Wautoma,WI,USA
Hayfield,Hayfield,MN,USA
Abingdon,Abingdon,IL,USA
Tremont,Tremont,IL,USA
Tuscola,Tuscola,IL,USA
Bethel,Bethel,OK,USA
Rockdale,Rockdale,TX,USA
Votaw,Votaw,TX,USA
Bovina,Bovina,TX,USA
Reydon,Reydon,OK,USA
Mica,Mica,WA,USA
Gakona,Gakona,AK,USA
TwinLakes,Twin Lakes,CO,USA
LucerneValley,Lucerne Valley,CA,USA
Rhodhiss,Rhodhiss,NC,USA
Briceville,Briceville,TN,USA
Surgoinsville,Surgoinsville,TN,USA
Wayland,Wayland,OH,USA
Sullivan,Sullivan,OH,USA
Pembroke,Pembroke,GA,USA
Minneola,Minneola,FL,USA
Malo,Malo,WA,USA
Mesa,Mesa,ID,USA
Orangeville,Orangeville,UT,USA
Stevinson,Stevinson,CA,USA
ArnoldAFB,Arnold AFB,TN,USA
Munford,Munford,TN,USA
Faith,Faith,SD,USA
Balfour,Balfour,ND,USA
Stratford,Stratford,WI,USA
Elmore,Elmore,IA,USA
Leon,Leon,IA,USA
Fenton,Fenton,IA,USA
LimeSprings,Lime Springs,IA,USA
Pineville,Pineville,KY,USA
Bronston,Bronston,KY,USA
Fraser,Fraser,MI,USA
Plainfield,Plainfield,GA,USA
Cataula,Cataula,GA,USA
Bethel,Bethel,DE,USA
MidIsland,Mid Island,NY,USA
Boissevain,Boissevain,VA,USA
LineLexington,Line Lexington,PA,USA
Plumsteadville,Plumsteadville,PA,USA
Worcester,Worcester,PA,USA
CedarGrove,Cedar Grove,NC,USA
Garberville,Garberville,CA,USA
ColumbiaCity,Columbia City,OR,USA
Powers,Powers,OR,USA
Smithton,Smithton,PA,USA
Fredericksburg,Fredericksburg,PA,USA
Neelyton,Neelyton,PA,USA
Andover,Andover,VA,USA
Rainelle,Rainelle,WV,USA
BeachHaven,Beach Haven,NJ,USA
Oxford,Oxford,MA,USA
Berkley,Berkley,MA,USA
Noble,Noble,LA,USA
Potterville,Potterville,MI,USA
UnionCity,Union City,CA,USA
Healdsburg,Healdsburg,CA,USA
Clay,Clay,TX,USA
SaintMary,Saint Mary,KY,USA
Guilford,Guilford,IN,USA
Marysville,Marysville,IN,USA
Willard,Willard,MO,USA
Palmyra,Palmyra,NE,USA
Keene,Keene,TX,USA
Starkville,Starkville,CO,USA
Augusta,Augusta,MT,USA
Tahoka,Tahoka,TX,USA
Lyons,Lyons,GA,USA
Lucas,Lucas,IA,USA
Gilbert,Gilbert,LA,USA
Elizabethtown,Elizabethtown,NY,USA
MountVision,Mount Vision,NY,USA
Lancaster,Lancaster,MO,USA
Darden,Darden,TN,USA
Summit,Summit,MS,USA
Cheneyville,Cheneyville,LA,USA
Middleport,Middleport,OH,USA
Wheatfield,Wheatfield,IN,USA
Saginaw,Saginaw,AL,USA
Verona,Verona,KY,USA
Cleveland,Cleveland,MS,USA
Rockville,Rockville,IN,USA
Chariton,Chariton,IA,USA
Otisville,Otisville,MI,USA
Whiting,Whiting,IA,USA
LowerBrule,Lower Brule,SD,USA
Wyoming,Wyoming,IA,USA
Dane,Dane,WI,USA
GraniteFalls,Granite Falls,MN,USA
BellowsFalls,Bellows Falls,VT,USA
Delia,Delia,KS,USA
Walton,Walton,KS,USA
OceanBluff,Ocean Bluff,MA,USA
SandCreek,Sand Creek,MI,USA
CenterHill,Center Hill,FL,USA
SciotoMills,Scioto Mills,IL,USA
ElkGarden,Elk Garden,WV,USA
JunctionCity,Junction City,OR,USA
Georgetown,Georgetown,CO,USA
Creede,Creede,CO,USA
Arnold,Arnold,MO,USA
Sunflower,Sunflower,AL,USA
Industry,Industry,TX,USA
Barnhart,Barnhart,TX,USA
Quay,Quay,NM,USA
DeWitt,De Witt,MO,USA
LaVista,La Vista,NE,USA
Yucaipa,Yucaipa,CA,USA
Wetmore,Wetmore,MI,USA
Eastman,Eastman,WI,USA
Hughes,Hughes,AR,USA
Leland,Leland,IA,USA
Windom,Windom,MN,USA
Amenia,Amenia,ND,USA
Sonnette,Sonnette,MT,USA
Olney,Olney,MT,USA
Techny,Techny,IL,USA
LongIsland,Long Island,VA,USA
IdaGrove,Ida Grove,IA,USA
NewVienna,New Vienna,IA,USA
Sherman,Sherman,IL,USA
Marienthal,Marienthal,KS,USA
Bee,Bee,NE,USA
LaFayette,La Fayette,NY,USA
EagleLake,Eagle Lake,MN,USA
Baldwin,Baldwin,LA,USA
Gates,Gates,NC,USA
Walsenburg,Walsenburg,CO,USA
Grundy,Grundy,VA,USA
Plummer,Plummer,ID,USA
Logan,Logan,WV,USA
Meridian,Meridian,CA,USA
FlatTop,Flat Top,WV,USA
Chalfont,Chalfont,PA,USA
Bradford,Bradford,IN,USA
Glenville,Glenville,NC,USA
McCalla,McCalla,AL,USA
Lee,Lee,IL,USA
Thurman,Thurman,OH,USA
Pelican,Pelican,LA,USA
Lebanon,Lebanon,OR,USA
PrairieHome,Prairie Home,MO,USA
Brighton,Brighton,MO,USA
Cassoday,Cassoday,KS,USA
PawneeRock,Pawnee Rock,KS,USA
Fertile,Fertile,MN,USA
Taylor,Taylor,WI,USA
Bristol,Bristol,SD,USA
Herreid,Herreid,SD,USA
Lilbourn,Lilbourn,MO,USA
Choccolocco,Choccolocco,AL,USA
EchoLake,Echo Lake,CA,USA
Sharpsburg,Sharpsburg,IA,USA
UnionGrove,Union Grove,WI,USA
Greenleaf,Greenleaf,WI,USA
Bairoil,Bairoil,WY,USA
Lewisville,Lewisville,ID,USA
Elwin,Elwin,IL,USA
Ostrander,Ostrander,OH,USA
Delphos,Delphos,KS,USA
Middleton,Middleton,TN,USA
Williamsburg,Williamsburg,IN,USA
ArenasValley,Arenas Valley,NM,USA
RollinsFork,Rollins Fork,VA,USA
Merrillan,Merrillan,WI,USA
ThetfordCenter,Thetford Center,VT,USA
ChestnutRidge,Chestnut Ridge,PA,USA
Fairburn,Fairburn,SD,USA
Somerville,Somerville,NJ,USA
Tishomingo,Tishomingo,OK,USA
Zullinger,Zullinger,PA,USA
Blevins,Blevins,AR,USA
PawCreek,Paw Creek,NC,USA
EastJordan,East Jordan,MI,USA
Tazewell,Tazewell,TN,USA
CampbellHill,Campbell Hill,IL,USA
LongBeach,Long Beach,MS,USA
Taunton,Taunton,MN,USA
NorthJudson,North Judson,IN,USA
Eureka,Eureka,MT,USA
Gilmanton,Gilmanton,WI,USA
MineralWells,Mineral Wells,WV,USA
Hawkins,Hawkins,WI,USA
CedarGrove,Cedar Grove,WI,USA
Palmer,Palmer,TN,USA
Yuma,Yuma,TN,USA
Strawberry,Strawberry,AR,USA
Millerton,Millerton,OK,USA
BerlinHeights,Berlin Heights,OH,USA
Torbert,Torbert,LA,USA
Fountaintown,Fountaintown,IN,USA
NewParis,New Paris,IN,USA
OakGrove,Oak Grove,MI,USA
Calverton,Calverton,NY,USA
Perry,Perry,MI,USA
Taftville,Taftville,CT,USA
Hookstown,Hookstown,PA,USA
Washburn,Washburn,ND,USA
OldGreenwich,Old Greenwich,CT,USA
Gallagher,Gallagher,WV,USA
Rathdrum,Rathdrum,ID,USA
Donie,Donie,TX,USA
RedWing,Red Wing,CO,USA
Delmont,Delmont,NJ,USA
Merkel,Merkel,TX,USA
Mountain,Mountain,ND,USA
GraniteBay,Granite Bay,CA,USA
Halsey,Halsey,OR,USA
Grayson,Grayson,KY,USA
Stet,Stet,MO,USA
Leopold,Leopold,IN,USA
Evart,Evart,MI,USA
MongaupValley,Mongaup Valley,NY,USA
Destrehan,Destrehan,LA,USA
Rushmore,Rushmore,MN,USA
Zuni,Zuni,VA,USA
Middlebury,Middlebury,CT,USA
Garrison,Garrison,MD,USA
Elco,Elco,PA,USA
Endwell,Endwell,NY,USA
PennsGrove,Penns Grove,NJ,USA
LosAltos,Los Altos,CA,USA
MonteVista,Monte Vista,CO,USA
Porthill,Porthill,ID,USA
CarlePlace,Carle Place,NY,USA
Clearlake,Clearlake,WA,USA
NorthHaven,North Haven,CT,USA
Elmore,Elmore,AL,USA
ShellKnob,Shell Knob,MO,USA
Rocksprings,Rocksprings,TX,USA
Mannsville,Mannsville,NY,USA
Carlotta,Carlotta,CA,USA
Wilbur,Wilbur,OR,USA
MidwayCity,Midway City,CA,USA
Armonk,Armonk,NY,USA
Timmonsville,Timmonsville,SC,USA
NewWindsor,New Windsor,NY,USA
Glennie,Glennie,MI,USA
EatonRapids,Eaton Rapids,MI,USA
ElmGrove,Elm Grove,WI,USA
StonePark,Stone Park,IL,USA
Clarissa,Clarissa,MN,USA
Washburn,Washburn,IL,USA
Waverly,Waverly,OH,USA
Encino,Encino,TX,USA
Calumet,Calumet,MI,USA
Deming,Deming,WA,USA
Grenada,Grenada,MS,USA
WallaWalla,Walla Walla,OR,USA
Stafford,Stafford,OH,USA
Dupont,Dupont,OH,USA
SouthFulton,South Fulton,TN,USA
Gwinn,Gwinn,MI,USA
Moselle,Moselle,MS,USA
WestPoint,West Point,KY,USA
Delong,Delong,IN,USA
Springville,Springville,IN,USA
TieSiding,Tie Siding,WY,USA
WindGap,Wind Gap,PA,USA
McGill,McGill,NV,USA
Saratoga,Saratoga,AR,USA
Overbrook,Overbrook,OK,USA
Mayfield,Mayfield,NY,USA
Marquette,Marquette,WI,USA
Shelby,Shelby,OH,USA
Sykesville,Sykesville,PA,USA
Creston,Creston,IA,USA
LyndonStation,Lyndon Station,WI,USA
Cohagen,Cohagen,MT,USA
Romeo,Romeo,MI,USA
Remus,Remus,MI,USA
Hagerhill,Hagerhill,KY,USA
Bayboro,Bayboro,NC,USA
Clyde,Clyde,NC,USA
SilverSpring,Silver Spring,PA,USA
Monrovia,Monrovia,MD,USA
Theresa,Theresa,NY,USA
BibleSchoolPark,Bible School Park,NY,USA
Castile,Castile,NY,USA
Scottsburg,Scottsburg,NY,USA
WestClarksville,West Clarksville,NY,USA
Oliver,Oliver,PA,USA
Marchand,Marchand,PA,USA
Valencia,Valencia,PA,USA
Alloy,Alloy,WV,USA
Fairdale,Fairdale,WV,USA
CenterPoint,Center Point,IA,USA
Sullivan,Sullivan,WI,USA
Larsen,Larsen,WI,USA
RoseCreek,Rose Creek,MN,USA
GoodThunder,Good Thunder,MN,USA
Surrey,Surrey,ND,USA
Boyd,Boyd,MT,USA
MortonGrove,Morton Grove,IL,USA
Homewood,Homewood,IL,USA
Arthur,Arthur,NE,USA
Gouldbusk,Gouldbusk,TX,USA
Guerra,Guerra,TX,USA
Irvington,Irvington,IL,USA
LakeBenton,Lake Benton,MN,USA
Vanderwagen,Vanderwagen,NM,USA
Hayfork,Hayfork,CA,USA
SchofieldBarracks,Schofield Barracks,HI,USA
SunsetBeach,Sunset Beach,CA,USA
Caliente,Caliente,CA,USA
Labelle,Labelle,FL,USA
FawnGrove,Fawn Grove,PA,USA
HorseshoeBeach,Horseshoe Beach,FL,USA
Kingsville,Kingsville,MD,USA
PlumBranch,Plum Branch,SC,USA
Numidia,Numidia,PA,USA
Goffstown,Goffstown,NH,USA
WellsRiver,Wells River,VT,USA
Ellington,Ellington,CT,USA
Plainfield,Plainfield,MA,USA
Portland,Portland,IN,USA
SantaClaus,Santa Claus,IN,USA
MountAyr,Mount Ayr,IN,USA
Sunfield,Sunfield,MI,USA
Winston,Winston,KY,USA
Hoytville,Hoytville,OH,USA
Chesterland,Chesterland,OH,USA
Rockford,Rockford,OH,USA
Somerville,Somerville,TN,USA
BeechBluff,Beech Bluff,TN,USA
Falmouth,Falmouth,MI,USA
Readlyn,Readlyn,IA,USA
Greenfield,Greenfield,IA,USA
Oneonta,Oneonta,AL,USA
Springville,Springville,UT,USA
Elsinore,Elsinore,UT,USA
PowellsCrossroads,Powells Crossroads,TN,USA
Golden,Golden,MS,USA
Danube,Danube,MN,USA
Marion,Marion,SD,USA
Streeter,Streeter,ND,USA
Avoca,Avoca,WI,USA
Butternut,Butternut,WI,USA
Hastings,Hastings,MN,USA
NorthBranch,North Branch,MN,USA
Hudsonville,Hudsonville,MI,USA
CharterOak,Charter Oak,IA,USA
Inez,Inez,KY,USA
Olaton,Olaton,KY,USA
Blackford,Blackford,KY,USA
Blacklick,Blacklick,OH,USA
Troy,Troy,MT,USA
Hillsboro,Hillsboro,MO,USA
MorseMill,Morse Mill,MO,USA
WaverlyHall,Waverly Hall,GA,USA
Henderson,Henderson,MD,USA
Wylliesburg,Wylliesburg,VA,USA
Waterport,Waterport,NY,USA
Jacksonville,Jacksonville,NY,USA
Altavista,Altavista,VA,USA
Vansant,Vansant,VA,USA
Thurmond,Thurmond,WV,USA
Gladeville,Gladeville,TN,USA
Bowmansville,Bowmansville,PA,USA
HorseShoe,Horse Shoe,NC,USA
YosemiteNationalPark,Yosemite National Park,CA,USA
OldStation,Old Station,CA,USA
Suquamish,Suquamish,WA,USA
FortHill,Fort Hill,PA,USA
Unionville,Unionville,PA,USA
LyndonCenter,Lyndon Center,VT,USA
Landing,Landing,NJ,USA
Roosevelt,Roosevelt,NJ,USA
YorktownHeights,Yorktown Heights,NY,USA
NewSuffolk,New Suffolk,NY,USA
Jamesville,Jamesville,NY,USA
DryCreek,Dry Creek,LA,USA
Ridgeway,Ridgeway,MI,USA
Altoona,Altoona,IA,USA
Weldon,Weldon,IA,USA
Chugwater,Chugwater,WY,USA
BigPiney,Big Piney,WY,USA
Termo,Termo,CA,USA
Atlanta,Atlanta,NE,USA
Duncan,Duncan,MS,USA
Scott,Scott,MS,USA
Chilhowee,Chilhowee,MO,USA
Kennard,Kennard,NE,USA
Fanshawe,Fanshawe,OK,USA
Clarksville,Clarksville,TX,USA
Lorena,Lorena,TX,USA
Anderson,Anderson,TX,USA
Westhoff,Westhoff,TX,USA
Rudyard,Rudyard,MT,USA
Laura,Laura,IL,USA
Dewitt,Dewitt,IL,USA
Sutton,Sutton,ND,USA
Sherwood,Sherwood,ND,USA
Upham,Upham,ND,USA
Musselshell,Musselshell,MT,USA
Gruver,Gruver,TX,USA
Mutual,Mutual,OK,USA
Onemo,Onemo,VA,USA
Coeburn,Coeburn,VA,USA
GlenWilton,Glen Wilton,VA,USA
Cadogan,Cadogan,PA,USA
PleasantHall,Pleasant Hall,PA,USA
GrandRidge,Grand Ridge,FL,USA
Hydes,Hydes,MD,USA
PleasantValley,Pleasant Valley,VA,USA
Gwynn,Gwynn,VA,USA
Malverne,Malverne,NY,USA
Nolensville,Nolensville,TN,USA
Reagan,Reagan,TN,USA
Crompond,Crompond,NY,USA
Ephrata,Ephrata,PA,USA
Dresden,Dresden,ME,USA
Kensett,Kensett,AR,USA
David,David,KY,USA
Rushville,Rushville,IL,USA
SaintBenedict,Saint Benedict,LA,USA
Esko,Esko,MN,USA
Attica,Attica,OH,USA
Daleville,Daleville,IN,USA
Hampstead,Hampstead,MD,USA
Byers,Byers,CO,USA
Naco,Naco,AZ,USA
Oakville,Oakville,CA,USA
Ingleside,Ingleside,TX,USA
Anton,Anton,TX,USA
Elliott,Elliott,IL,USA
Kewanee,Kewanee,IL,USA
Shirley,Shirley,IL,USA
WestAlexander,West Alexander,PA,USA
LakeCity,Lake City,PA,USA
ChesterGap,Chester Gap,VA,USA
WoodRiverJunction,Wood River Junction,RI,USA
Ferrisburg,Ferrisburg,VT,USA
Ridgefield,Ridgefield,NJ,USA
StonyCreek,Stony Creek,NY,USA
Mickleton,Mickleton,NJ,USA
Whiting,Whiting,NJ,USA
Sunbury,Sunbury,PA,USA
Erwin,Erwin,TN,USA
SilverCreek,Silver Creek,MS,USA
Smithdale,Smithdale,MS,USA
Albany,Albany,OH,USA
Cromwell,Cromwell,IN,USA
York,York,AL,USA
Orlando,Orlando,WV,USA
Sherman,Sherman,WV,USA
RiverRouge,River Rouge,MI,USA
Lakeview,Lakeview,MI,USA
Granada,Granada,CO,USA
BonnersFerry,Bonners Ferry,ID,USA
Southmayd,Southmayd,TX,USA
BuchananDam,Buchanan Dam,TX,USA
Hillsdale,Hillsdale,KS,USA
CedarPoint,Cedar Point,KS,USA
Halsey,Halsey,NE,USA
Carthage,Carthage,SD,USA
Ladoga,Ladoga,IN,USA
Pewamo,Pewamo,MI,USA
HollyRidge,Holly Ridge,MS,USA
Fallentimber,Fallentimber,PA,USA
SnowShoe,Snow Shoe,PA,USA
EastTexas,East Texas,PA,USA
Rancocas,Rancocas,NJ,USA
Cobleskill,Cobleskill,NY,USA
Grafton,Grafton,NY,USA
CherryValley,Cherry Valley,NY,USA
Victoria,Victoria,VA,USA
NorthJay,North Jay,ME,USA
Atlanta,Atlanta,NY,USA
Holland,Holland,MA,USA
Maxie,Maxie,VA,USA
Warren,Warren,ID,USA
Marana,Marana,AZ,USA
Coldspring,Coldspring,TX,USA
Exeter,Exeter,MO,USA
Udall,Udall,MO,USA
Malvern,Malvern,PA,USA
ValleyBend,Valley Bend,WV,USA
Harwinton,Harwinton,CT,USA
Aquebogue,Aquebogue,NY,USA
Parmele,Parmele,NC,USA
Collins,Collins,NY,USA
Sanborn,Sanborn,NY,USA
Dresden,Dresden,NY,USA
Groveton,Groveton,NH,USA
IntercessionCity,Intercession City,FL,USA
Kodak,Kodak,TN,USA
LowMoor,Low Moor,VA,USA
Nitro,Nitro,WV,USA
Washington,Washington,KY,USA
Dennis,Dennis,MS,USA
SauteeNacoochee,Sautee Nacoochee,GA,USA
Stoneville,Stoneville,NC,USA
ButteFalls,Butte Falls,OR,USA
May,May,ID,USA
Gooding,Gooding,ID,USA
LaJara,La Jara,NM,USA
SchellCity,Schell City,MO,USA
Hermitage,Hermitage,MO,USA
Gregory,Gregory,SD,USA
Allison,Allison,TX,USA
Mineola,Mineola,TX,USA
Abbeville,Abbeville,LA,USA
Manitou,Manitou,OK,USA
Hills,Hills,MN,USA
Rodeo,Rodeo,NM,USA
Garita,Garita,NM,USA
Calistoga,Calistoga,CA,USA
Sprague,Sprague,WA,USA
Turner,Turner,OR,USA
Dillard,Dillard,OR,USA
Tryon,Tryon,NE,USA
Lewisburg,Lewisburg,OH,USA
Scranton,Scranton,ND,USA
Teigen,Teigen,MT,USA
Nesquehoning,Nesquehoning,PA,USA
Adamstown,Adamstown,PA,USA
Hays,Hays,KS,USA
SaintAlbans,Saint Albans,MO,USA
Oakhurst,Oakhurst,TX,USA
Lexington,Lexington,OK,USA
Deary,Deary,ID,USA
Mack,Mack,CO,USA
Ducor,Ducor,CA,USA
LakeHughes,Lake Hughes,CA,USA
Chalkyitsik,Chalkyitsik,AK,USA
Jamestown,Jamestown,NM,USA
Livonia,Livonia,NY,USA
Chaptico,Chaptico,MD,USA
Middleport,Middleport,PA,USA
Aldenville,Aldenville,PA,USA
Greentown,Greentown,PA,USA
GlenMills,Glen Mills,PA,USA
Rowe,Rowe,MA,USA
Bloomville,Bloomville,NY,USA
Morris,Morris,NY,USA
EastPoland,East Poland,ME,USA
Ballico,Ballico,CA,USA
Juntura,Juntura,OR,USA
Daggett,Daggett,CA,USA
